Image,Component,Origin
scenescape-mapping-mapanything,libbsd0:amd64:0.11.7-2,Ubuntu
scenescape-mapping-mapanything,libcaca0:amd64:0.99.beta20-3,Ubuntu
scenescape-mapping-mapanything,libcairo-gobject2:amd64:1.16.0-7,Ubuntu
scenescape-mapping-mapanything,libcairo2:amd64:1.16.0-7,Ubuntu
scenescape-mapping-mapanything,libcdio-cdda2:amd64:10.2+2.0.1-1,Ubuntu
scenescape-mapping-mapanything,libcdio-paranoia2:amd64:10.2+2.0.1-1,Ubuntu
scenescape-mapping-mapanything,libcdio19:amd64:2.1.0-4,Ubuntu
scenescape-mapping-mapanything,libchromaprint1:amd64:1.5.1-2+b1,Ubuntu
scenescape-mapping-mapanything,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu
scenescape-mapping-mapanything,libcodec2-1.0:amd64:1.0.5-1,Ubuntu
scenescape-mapping-mapanything,libcurl3-gnutls:amd64:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-mapanything,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-mapanything,libdatrie1:amd64:0.2.13-2+b1,Ubuntu
scenescape-mapping-mapanything,libdav1d6:amd64:1.0.0-2+deb12u1,Ubuntu
scenescape-mapping-mapanything,libdbus-1-3:amd64:1.14.10-1~deb12u1,Ubuntu
scenescape-mapping-mapanything,libdc1394-25:amd64:2.2.6-4,Ubuntu
scenescape-mapping-mapanything,libdecor-0-0:amd64:0.1.1-2,Ubuntu
scenescape-mapping-mapanything,libdeflate0:amd64:1.14-1,Ubuntu
scenescape-mapping-mapanything,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-mapanything,libdrm-common:2.4.114-1,Ubuntu
scenescape-mapping-mapanything,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-mapanything,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-mapanything,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-mapanything,libdrm2:amd64:2.4.114-1+b1,Ubuntu
scenescape-mapping-mapanything,libedit2:amd64:3.1-20221030-2,Ubuntu
scenescape-mapping-mapanything,libelf1:amd64:0.188-2.1,Ubuntu
scenescape-mapping-mapanything,libepoxy0:amd64:1.5.10-1,Ubuntu
scenescape-mapping-mapanything,liberror-perl:0.17029-2,Ubuntu
scenescape-mapping-mapanything,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu
scenescape-mapping-mapanything,libflac12:amd64:1.4.2+ds-2,Ubuntu
scenescape-mapping-mapanything,libflite1:amd64:2.2-5,Ubuntu
scenescape-mapping-mapanything,libfontconfig1:amd64:2.14.1-4,Ubuntu
scenescape-mapping-mapanything,libfreetype6:amd64:2.12.1+dfsg-5+deb12u4,Ubuntu
scenescape-mapping-mapanything,libfribidi0:amd64:1.0.8-2.1,Ubuntu
scenescape-mapping-mapanything,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libgdbm-compat4:amd64:1.23-3,Ubuntu
scenescape-mapping-mapanything,libgdk-pixbuf-2.0-0:amd64:2.42.10+dfsg-1+deb12u3,Ubuntu
scenescape-mapping-mapanything,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu
scenescape-mapping-mapanything,libgfortran5:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-mapanything,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libgl1:amd64:1.6.0-1,Ubuntu
scenescape-mapping-mapanything,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu
scenescape-mapping-mapanything,libglvnd0:amd64:1.6.0-1,Ubuntu
scenescape-mapping-mapanything,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libglx0:amd64:1.6.0-1,Ubuntu
scenescape-mapping-mapanything,libgme0:amd64:0.6.3-6,Ubuntu
scenescape-mapping-mapanything,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-mapanything,libgraphite2-3:amd64:1.3.14-1,Ubuntu
scenescape-mapping-mapanything,libgsm1:amd64:1.0.22-1,Ubuntu
scenescape-mapping-mapanything,libharfbuzz0b:amd64:6.0.0+dfsg-3,Ubuntu
scenescape-mapping-mapanything,libhwy1:amd64:1.0.3-3+deb12u1,Ubuntu
scenescape-mapping-mapanything,libice6:amd64:2:1.0.10-1,Ubuntu
scenescape-mapping-mapanything,libicu72:amd64:72.1-3+deb12u1,Ubuntu
scenescape-mapping-mapanything,libiec61883-0:amd64:1.2.0-6+b1,Ubuntu
scenescape-mapping-mapanything,libjack-jackd2-0:amd64:1.9.21~dfsg-3,Ubuntu
scenescape-mapping-mapanything,libjbig0:amd64:2.1-6.1,Ubuntu
scenescape-mapping-mapanything,libjpeg62-turbo:amd64:1:2.1.5-2,Ubuntu
scenescape-mapping-mapanything,libjxl0.7:amd64:0.7.0-10+deb12u1,Ubuntu
scenescape-mapping-mapanything,liblapack3:amd64:3.11.0-2,Ubuntu
scenescape-mapping-mapanything,liblcms2-2:amd64:2.14-2,Ubuntu
scenescape-mapping-mapanything,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu
scenescape-mapping-mapanything,liblerc4:amd64:4.0.0+ds-2,Ubuntu
scenescape-mapping-mapanything,liblilv-0-0:amd64:0.24.14-1,Ubuntu
scenescape-mapping-mapanything,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu
scenescape-mapping-mapanything,libmbedcrypto7:amd64:2.28.3-1,Ubuntu
scenescape-mapping-mapanything,libmfx1:amd64:22.5.4-1,Ubuntu
scenescape-mapping-mapanything,libmp3lame0:amd64:3.100-6,Ubuntu
scenescape-mapping-mapanything,libmpg123-0:amd64:1.31.2-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libmysofa1:amd64:1.3.1~dfsg0-1,Ubuntu
scenescape-mapping-mapanything,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu
scenescape-mapping-mapanything,libnorm1:amd64:1.5.9+dfsg-2,Ubuntu
scenescape-mapping-mapanything,libnuma1:amd64:2.0.16-1,Ubuntu
scenescape-mapping-mapanything,libogg0:amd64:1.3.5-3,Ubuntu
scenescape-mapping-mapanything,libopenal-data:1:1.19.1-2,Ubuntu
scenescape-mapping-mapanything,libopenal1:amd64:1:1.19.1-2,Ubuntu
scenescape-mapping-mapanything,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu
scenescape-mapping-mapanything,libopenmpt0:amd64:0.6.9-1,Ubuntu
scenescape-mapping-mapanything,libopus0:amd64:1.3.1-3,Ubuntu
scenescape-mapping-mapanything,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-mapanything,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-mapanything,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu
scenescape-mapping-mapanything,libpciaccess0:amd64:0.17-2,Ubuntu
scenescape-mapping-mapanything,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-mapanything,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu
scenescape-mapping-mapanything,libpixman-1-0:amd64:0.42.2-1,Ubuntu
scenescape-mapping-mapanything,libplacebo208:amd64:4.208.0-3,Ubuntu
scenescape-mapping-mapanything,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu
scenescape-mapping-mapanything,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu
scenescape-mapping-mapanything,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libpsl5:amd64:0.21.2-1,Ubuntu
scenescape-mapping-mapanything,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu
scenescape-mapping-mapanything,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu
scenescape-mapping-mapanything,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-mapping-mapanything,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,librav1e0:amd64:0.5.1-6,Ubuntu
scenescape-mapping-mapanything,libraw1394-11:amd64:2.1.2-2,Ubuntu
scenescape-mapping-mapanything,librist4:amd64:0.2.7+dfsg-1,Ubuntu
scenescape-mapping-mapanything,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu
scenescape-mapping-mapanything,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu
scenescape-mapping-mapanything,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu
scenescape-mapping-mapanything,libsamplerate0:amd64:0.2.2-3,Ubuntu
scenescape-mapping-mapanything,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-mapping-mapanything,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-mapping-mapanything,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu
scenescape-mapping-mapanything,libsensors-config:1:3.6.0-7.1,Ubuntu
scenescape-mapping-mapanything,libsensors5:amd64:1:3.6.0-7.1,Ubuntu
scenescape-mapping-mapanything,libserd-0-0:amd64:0.30.16-1,Ubuntu
scenescape-mapping-mapanything,libshine3:amd64:3.1.1-2,Ubuntu
scenescape-mapping-mapanything,libslang2:amd64:2.3.3-3,Ubuntu
scenescape-mapping-mapanything,libsm6:amd64:2:1.2.3-1,Ubuntu
scenescape-mapping-mapanything,libsnappy1v5:amd64:1.1.9-3,Ubuntu
scenescape-mapping-mapanything,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu
scenescape-mapping-mapanything,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu
scenescape-mapping-mapanything,libsoxr0:amd64:0.1.3-4,Ubuntu
scenescape-mapping-mapanything,libspeex1:amd64:1.2.1-2,Ubuntu
scenescape-mapping-mapanything,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu
scenescape-mapping-mapanything,libsratom-0-0:amd64:0.6.14-1,Ubuntu
scenescape-mapping-mapanything,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu
scenescape-mapping-mapanything,libssh2-1:amd64:1.10.0-3+b1,Ubuntu
scenescape-mapping-mapanything,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu
scenescape-mapping-mapanything,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libthai-data:0.1.29-1,Ubuntu
scenescape-mapping-mapanything,libthai0:amd64:0.1.29-1,Ubuntu
scenescape-mapping-mapanything,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu
scenescape-mapping-mapanything,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu
scenescape-mapping-mapanything,libtwolame0:amd64:0.4.0-2,Ubuntu
scenescape-mapping-mapanything,libudfread0:amd64:1.1.2-1,Ubuntu
scenescape-mapping-mapanything,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu
scenescape-mapping-mapanything,libva-drm2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-mapanything,libva-x11-2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-mapanything,libva2:amd64:2.17.0-1,Ubuntu
scenescape-mapping-mapanything,libvdpau1:amd64:1.5-2,Ubuntu
scenescape-mapping-mapanything,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu
scenescape-mapping-mapanything,libvorbis0a:amd64:1.3.7-1,Ubuntu
scenescape-mapping-mapanything,libvorbisenc2:amd64:1.3.7-1,Ubuntu
scenescape-mapping-mapanything,libvorbisfile3:amd64:1.3.7-1,Ubuntu
scenescape-mapping-mapanything,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu
scenescape-mapping-mapanything,libvulkan1:amd64:1.3.239.0-1,Ubuntu
scenescape-mapping-mapanything,libwayland-client0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-mapanything,libwayland-cursor0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-mapanything,libwayland-egl1:amd64:1.21.0-1,Ubuntu
scenescape-mapping-mapanything,libwayland-server0:amd64:1.21.0-1,Ubuntu
scenescape-mapping-mapanything,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-mapping-mapanything,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-mapping-mapanything,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-mapanything,libx11-data:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-mapanything,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-mapanything,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-mapping-mapanything,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu
scenescape-mapping-mapanything,libx265-199:amd64:3.5-2+b1,Ubuntu
scenescape-mapping-mapanything,libxau-dev:amd64:1:1.0.9-1,Ubuntu
scenescape-mapping-mapanything,libxau6:amd64:1:1.0.9-1,Ubuntu
scenescape-mapping-mapanything,libxcb-dri2-0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-dri3-0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-glx0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-present0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-randr0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-render0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-shape0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-shm0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-sync1:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb-xfixes0:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb1-dev:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcb1:amd64:1.15-1,Ubuntu
scenescape-mapping-mapanything,libxcursor1:amd64:1:1.2.1-1,Ubuntu
scenescape-mapping-mapanything,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu
scenescape-mapping-mapanything,libxdmcp6:amd64:1:1.1.2-3,Ubuntu
scenescape-mapping-mapanything,libxext6:amd64:2:1.3.4-1+b1,Ubuntu
scenescape-mapping-mapanything,libxfixes3:amd64:1:6.0.0-2,Ubuntu
scenescape-mapping-mapanything,libxi6:amd64:2:1.8-1+b1,Ubuntu
scenescape-mapping-mapanything,libxkbcommon0:amd64:1.5.0-1,Ubuntu
scenescape-mapping-mapanything,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu
scenescape-mapping-mapanything,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu
scenescape-mapping-mapanything,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu
scenescape-mapping-mapanything,libxrender1:amd64:1:0.9.10-1.1,Ubuntu
scenescape-mapping-mapanything,libxshmfence1:amd64:1.3-1,Ubuntu
scenescape-mapping-mapanything,libxss1:amd64:1:1.2.3-1,Ubuntu
scenescape-mapping-mapanything,libxv1:amd64:2:1.0.11-1.1,Ubuntu
scenescape-mapping-mapanything,libxvidcore4:amd64:2:1.3.7-1,Ubuntu
scenescape-mapping-mapanything,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu
scenescape-mapping-mapanything,libz3-4:amd64:4.8.12-3.1,Ubuntu
scenescape-mapping-mapanything,libzimg2:amd64:3.0.4+ds1-1,Ubuntu
scenescape-mapping-mapanything,libzmq5:amd64:4.3.4-6,Ubuntu
scenescape-mapping-mapanything,libzvbi-common:0.2.41-1,Ubuntu
scenescape-mapping-mapanything,libzvbi0:amd64:0.2.41-1,Ubuntu
scenescape-mapping-mapanything,lightning-utilities==0.15.3,pypi
scenescape-mapping-mapanything,markdown-it-py==4.0.0,pypi
scenescape-mapping-mapanything,matplotlib-inline==0.2.1,pypi
scenescape-mapping-mapanything,matplotlib==3.10.8,pypi
scenescape-mapping-mapanything,mdurl==0.1.2,pypi
scenescape-mapping-mapanything,minio==7.2.20,pypi
scenescape-mapping-mapanything,mpmath==1.3.0,pypi
scenescape-mapping-mapanything,narwhals==2.18.0,pypi
scenescape-mapping-mapanything,natsort==8.4.0,pypi
scenescape-mapping-mapanything,nbformat==5.10.4,pypi
scenescape-mapping-mapanything,nest-asyncio==1.6.0,pypi
scenescape-mapping-mapanything,networkx==3.6.1,pypi
scenescape-mapping-mapanything,numpy==2.4.3,pypi
scenescape-mapping-mapanything,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu
scenescape-mapping-mapanything,omegaconf==2.3.0,pypi
scenescape-mapping-mapanything,open3d-cpu==0.19.0,pypi
scenescape-mapping-mapanything,opencv-python-headless==4.10.0.84,pypi
scenescape-mapping-mapanything,orjson==3.11.5,pypi
scenescape-mapping-mapanything,packaging==26.0,pypi
scenescape-mapping-mapanything,pandas==3.0.1,pypi
scenescape-mapping-mapanything,parso==0.8.6,pypi
scenescape-mapping-mapanything,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-mapanything,perl:5.36.0-7+deb12u3,Ubuntu
scenescape-mapping-mapanything,pexpect==4.9.0,pypi
scenescape-mapping-mapanything,pillow==12.1.1,pypi
scenescape-mapping-mapanything,pillow_heif==1.1.1,pypi
scenescape-mapping-mapanything,pip==26.0.1,pypi
scenescape-mapping-mapanything,platformdirs==4.9.4,pypi
scenescape-mapping-mapanything,plotly==6.6.0,pypi
scenescape-mapping-mapanything,plyfile==1.1.3,pypi
scenescape-mapping-mapanything,prompt_toolkit==3.0.52,pypi
scenescape-mapping-mapanything,protobuf==7.34.0,pypi
scenescape-mapping-mapanything,ptyprocess==0.7.0,pypi
scenescape-mapping-mapanything,pure_eval==0.2.3,pypi
scenescape-mapping-mapanything,pyarrow==23.0.1,pypi
scenescape-mapping-mapanything,pycparser==3.0,pypi
scenescape-mapping-mapanything,pycryptodome==3.23.0,pypi
scenescape-mapping-mapanything,pydantic==2.12.5,pypi
scenescape-mapping-mapanything,pydantic_core==2.41.5,pypi
scenescape-mapping-mapanything,pydub==0.25.1,pypi
scenescape-mapping-mapanything,pyparsing==3.3.2,pypi
scenescape-mapping-mapanything,pyquaternion==0.9.9,pypi
scenescape-mapping-mapanything,python-box==7.3.2,pypi
scenescape-mapping-mapanything,python-dateutil==2.9.0.post0,pypi
scenescape-mapping-mapanything,python-multipart==0.0.22,pypi
scenescape-mapping-mapanything,pytz==2026.1.post1,pypi
scenescape-mapping-mapanything,referencing==0.37.0,pypi
scenescape-mapping-mapanything,requests==2.32.5,pypi
scenescape-mapping-mapanything,rerun-sdk==0.24.1,pypi
scenescape-mapping-mapanything,retrying==1.4.2,pypi
scenescape-mapping-mapanything,rich==14.3.3,pypi
scenescape-mapping-mapanything,rpds-py==0.30.0,pypi
scenescape-mapping-mapanything,safehttpx==0.1.7,pypi
scenescape-mapping-mapanything,safetensors==0.7.0,pypi
scenescape-mapping-mapanything,scikit-learn==1.8.0,pypi
scenescape-mapping-mapanything,scipy==1.17.1,pypi
scenescape-mapping-mapanything,semantic-version==2.10.0,pypi
scenescape-mapping-mapanything,setuptools==82.0.1,pypi
scenescape-mapping-mapanything,shared-mime-info:2.2-1,Ubuntu
scenescape-mapping-mapanything,shellingham==1.5.4,pypi
scenescape-mapping-mapanything,six==1.17.0,pypi
scenescape-mapping-mapanything,stack-data==0.6.3,pypi
scenescape-mapping-mapanything,starlette==0.52.1,pypi
scenescape-mapping-mapanything,sympy==1.14.0,pypi
scenescape-mapping-mapanything,tensorboard-data-server==0.7.2,pypi
scenescape-mapping-mapanything,tensorboard==2.20.0,pypi
scenescape-mapping-mapanything,termcolor==3.3.0,pypi
scenescape-mapping-mapanything,threadpoolctl==3.6.0,pypi
scenescape-mapping-mapanything,timm==1.0.25,pypi
scenescape-mapping-mapanything,tomlkit==0.13.3,pypi
scenescape-mapping-mapanything,torch==2.9.1+cpu,pypi
scenescape-mapping-mapanything,torchaudio==2.9.1+cpu,pypi
scenescape-mapping-mapanything,torchmetrics==1.9.0,pypi
scenescape-mapping-mapanything,torchvision==0.24.1+cpu,pypi
scenescape-mapping-mapanything,tqdm==4.67.1,pypi
scenescape-mapping-mapanything,traitlets==5.14.3,pypi
scenescape-mapping-mapanything,trimesh==4.11.0,pypi
scenescape-mapping-mapanything,typer-slim==0.24.0,pypi
scenescape-mapping-mapanything,typer==0.24.1,pypi
scenescape-mapping-mapanything,typing-inspection==0.4.2,pypi
scenescape-mapping-mapanything,typing_extensions==4.15.0,pypi
scenescape-mapping-mapanything,uniception==0.1.6,pypi
scenescape-mapping-mapanything,urllib3==2.6.3,pypi
scenescape-mapping-mapanything,uvicorn==0.41.0,pypi
scenescape-mapping-mapanything,wadler_lindig==0.1.7,pypi
scenescape-mapping-mapanything,wcwidth==0.6.0,pypi
scenescape-mapping-mapanything,wheel==0.46.3,pypi
scenescape-mapping-mapanything,widgetsnbextension==4.0.15,pypi
scenescape-mapping-mapanything,x11-common:1:7.7+23,Ubuntu
scenescape-mapping-mapanything,x11proto-dev:2022.1-1,Ubuntu
scenescape-mapping-mapanything,xkb-data:2.35.1-1,Ubuntu
scenescape-mapping-mapanything,xorg-sgml-doctools:1:1.11-1.1,Ubuntu
scenescape-mapping-mapanything,xtrans-dev:1.4.0-1,Ubuntu
scenescape-mapping-mapanything,zipp==3.23.0,pypi
scenescape-mapping-vggt,-e git+https://github.com/facebookresearch/vggt.git@44b3afbd1869d8bde4894dd8ea1e293112dd5eba#egg=vggt,pypi
scenescape-mapping-vggt,ConfigArgParse==1.7.5,pypi
scenescape-mapping-vggt,Flask==3.0.3,pypi
scenescape-mapping-vggt,ImageIO==2.37.3,pypi
scenescape-mapping-vggt,Jinja2==3.1.6,pypi
scenescape-mapping-vggt,MarkupSafe==2.1.5,pypi
scenescape-mapping-vggt,PyYAML==6.0.3,pypi
scenescape-mapping-vggt,Pygments==2.19.2,pypi
scenescape-mapping-vggt,Werkzeug==3.1.6,pypi
scenescape-mapping-vggt,addict==2.4.0,pypi
scenescape-mapping-vggt,aiofiles==23.2.1,pypi
scenescape-mapping-vggt,annotated-doc==0.0.4,pypi
scenescape-mapping-vggt,annotated-types==0.7.0,pypi
scenescape-mapping-vggt,antlr4-python3-runtime==4.9.3,pypi
scenescape-mapping-vggt,anyio==4.12.1,pypi
scenescape-mapping-vggt,asttokens==3.0.1,pypi
scenescape-mapping-vggt,attrs==25.4.0,pypi
scenescape-mapping-vggt,blinker==1.9.0,pypi
scenescape-mapping-vggt,brotli==1.2.0,pypi
scenescape-mapping-vggt,certifi==2026.2.25,pypi
scenescape-mapping-vggt,charset-normalizer==3.4.5,pypi
scenescape-mapping-vggt,click==8.3.1,pypi
scenescape-mapping-vggt,colorlog==6.10.1,pypi
scenescape-mapping-vggt,comm==0.2.3,pypi
scenescape-mapping-vggt,contourpy==1.3.3,pypi
scenescape-mapping-vggt,curl:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-vggt,cycler==0.12.1,pypi
scenescape-mapping-vggt,dash==4.0.0,pypi
scenescape-mapping-vggt,decorator==5.2.1,pypi
scenescape-mapping-vggt,docstring_parser==0.17.0,pypi
scenescape-mapping-vggt,einops==0.8.2,pypi
scenescape-mapping-vggt,embreex==2.17.7.post7,pypi
scenescape-mapping-vggt,executing==2.2.1,pypi
scenescape-mapping-vggt,fastapi==0.135.1,pypi
scenescape-mapping-vggt,fastjsonschema==2.21.2,pypi
scenescape-mapping-vggt,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,ffmpy==1.0.0,pypi
scenescape-mapping-vggt,filelock==3.25.1,pypi
scenescape-mapping-vggt,flask-cors==6.0.0,pypi
scenescape-mapping-vggt,flatbuffers==25.12.19,pypi
scenescape-mapping-vggt,fontconfig-config:2.14.1-4,Ubuntu
scenescape-mapping-vggt,fontconfig:2.14.1-4,Ubuntu
scenescape-mapping-vggt,fonts-dejavu-core:2.37-6,Ubuntu
scenescape-mapping-vggt,fonttools==4.62.0,pypi
scenescape-mapping-vggt,fsspec==2026.2.0,pypi
scenescape-mapping-vggt,git-man:1:2.39.5-0+deb12u3,Ubuntu
scenescape-mapping-vggt,git:1:2.39.5-0+deb12u3,Ubuntu
scenescape-mapping-vggt,gradio==5.17.1,pypi
scenescape-mapping-vggt,gradio_client==1.7.1,pypi
scenescape-mapping-vggt,groovy==0.1.2,pypi
scenescape-mapping-vggt,gunicorn==22.0.0,pypi
scenescape-mapping-vggt,h11==0.16.0,pypi
scenescape-mapping-vggt,hf-xet==1.3.2,pypi
scenescape-mapping-vggt,httpcore==1.0.9,pypi
scenescape-mapping-vggt,httpx==0.28.1,pypi
scenescape-mapping-vggt,huggingface_hub==1.6.0,pypi
scenescape-mapping-vggt,hydra-core==1.3.2,pypi
scenescape-mapping-vggt,idna==3.11,pypi
scenescape-mapping-vggt,importlib_metadata==8.7.1,pypi
scenescape-mapping-vggt,ipython==9.10.0,pypi
scenescape-mapping-vggt,ipython_pygments_lexers==1.1.1,pypi
scenescape-mapping-vggt,ipywidgets==8.1.8,pypi
scenescape-mapping-vggt,itsdangerous==2.2.0,pypi
scenescape-mapping-vggt,jedi==0.19.2,pypi
scenescape-mapping-vggt,joblib==1.5.3,pypi
scenescape-mapping-vggt,jsonschema-specifications==2025.9.1,pypi
scenescape-mapping-vggt,jsonschema==4.26.0,pypi
scenescape-mapping-vggt,jupyter_core==5.9.1,pypi
scenescape-mapping-vggt,jupyterlab_widgets==3.0.16,pypi
scenescape-mapping-vggt,kiwisolver==1.5.0,pypi
scenescape-mapping-vggt,kornia==0.8.2,pypi
scenescape-mapping-vggt,kornia_rs==0.1.10,pypi
scenescape-mapping-vggt,lazy-loader==0.5,pypi
scenescape-mapping-vggt,libaom3:amd64:3.6.0-1+deb12u2,Ubuntu
scenescape-mapping-vggt,libasound2-data:1.2.8-1,Ubuntu
scenescape-mapping-vggt,libasound2:amd64:1.2.8-1+b1,Ubuntu
scenescape-mapping-vggt,libass9:amd64:1:0.17.1-1,Ubuntu
scenescape-mapping-vggt,libasyncns0:amd64:0.8-6+b3,Ubuntu
scenescape-mapping-vggt,libavc1394-0:amd64:0.5.4-5,Ubuntu
scenescape-mapping-vggt,libavcodec59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libavdevice59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libavfilter8:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libavformat59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libavutil57:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-vggt,libblas3:amd64:3.11.0-2,Ubuntu
scenescape-mapping-vggt,libbluray2:amd64:1:1.3.4-1,Ubuntu
scenescape-mapping-vggt,libbrotli1:amd64:1.0.9-2+b6,Ubuntu
scenescape-mapping-vggt,libbs2b0:amd64:3.1.0+dfsg-7,Ubuntu
scenescape-mapping-vggt,libbsd0:amd64:0.11.7-2,Ubuntu
