Image,Component,Origin,License,Distributed by you?,Comments
scenescape-controller,netbase:6.4,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,openssl:3.0.13-0ubuntu3.6,Ubuntu,Apache-2.0,Y,used
scenescape-controller,proj-data:9.4.0-1build2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,python3:3.12.3-0ubuntu2,Ubuntu,PSF,Y,python runtime
scenescape-controller,python3-minimal:3.12.3-0ubuntu2,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,python3-pip:24.0+dfsg-1ubuntu1.3,Ubuntu,PSF,Y,used
scenescape-controller,python3-pkg-resources:68.1.2-2ubuntu1.2,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,python3-setuptools:68.1.2-2ubuntu1.2,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,python3-wheel:0.42.0-2,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,python3.12:3.12.3-1ubuntu0.8,Ubuntu,PSF,Y,python runtime
scenescape-controller,python3.12-minimal:3.12.3-1ubuntu0.8,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,readline-common:8.2-4build1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-controller,shared-mime-info:2.4-4,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,sudo:1.9.15p5-3ubuntu5.24.04.1,Ubuntu,ISC License,Y,used
scenescape-controller,tzdata:2025b-0ubuntu0.24.04.1,Ubuntu,ICU License,Y,indirect dependency automatically installed
scenescape-controller,ubuntu:24.04@sha256:a08e551cb33850e4740772b38217fc1796a66da2506d312abe51acda354ff061,Ubuntu,collection of licenses,N,base image
scenescape-controller,unixodbc-common:2.3.12-1ubuntu0.24.04.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,x11-common:1:7.7+23ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,xkb-data:2.41-2ubuntu1.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,ConfigArgParse==1.7.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,Deprecated==1.3.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,Flask==3.1.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,PyYAML==6.0.3,pypi,MIT,Y,imported
scenescape-controller,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,Werkzeug==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,addict==2.4.0,pypi,MIT,Y,imported
scenescape-controller,asttokens==3.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,certifi==2025.10.5,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-controller,charset-normalizer==3.4.4,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,click==8.3.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,contourpy==1.3.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,dash==3.2.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-controller,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,fastjsonschema==2.21.2,pypi,MIT,Y,imported
scenescape-controller,fonttools==4.60.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,googleapis-common-protos==1.71.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,grpcio==1.76.0,pypi,LicenseRef-Apache-License-2.0,Y,indirect dependency. auto installed
scenescape-controller,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,importlib_metadata==8.4.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,ipython==9.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,ipython_pygments_lexers==1.1.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,ipywidgets==8.1.7,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,joblib==1.5.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,jsonschema==4.25.1,pypi,MIT,Y,imported
scenescape-controller,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,jupyterlab_widgets==3.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,kiwisolver==1.4.9,pypi,BSD License,Y,indirect dependency. auto installed
scenescape-controller,mapbox_earcut==1.0.3,pypi,ISC,Y,imported
scenescape-controller,matplotlib==3.10.7,pypi,PSF,Y,indirect dependency. auto installed
scenescape-controller,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,narwhals==2.10.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,ntplib==0.4.0,pypi,MIT,Y,imported
scenescape-controller,numpy==1.26.4,pypi,BSD-3-Clause,Y,imported
scenescape-controller,open3d-cpu==0.19.0,pypi,MIT,Y,imported
scenescape-controller,opencv-python-headless==4.11.0.86,pypi,MIT,Y,imported
scenescape-controller,opentelemetry-api==1.27.0,pypi,Apache-2.0,Y,imported
scenescape-controller,opentelemetry-exporter-otlp-proto-common==1.27.0,pypi,Apache-2.0,Y,imported
scenescape-controller,opentelemetry-exporter-otlp-proto-grpc==1.27.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,opentelemetry-proto==1.27.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,opentelemetry-sdk==1.27.0,pypi,Apache-2.0,Y,imported
scenescape-controller,opentelemetry-semantic-conventions==0.48b0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,orjson==3.11.3,pypi,MIT,Y,imported
scenescape-controller,packaging==25.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,paho-mqtt==2.1.0,pypi,EPL-1.0,Y,imported
scenescape-controller,pandas==2.3.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,parso==0.8.5,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-controller,pillow==12.0.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,pip==24.0,pypi,MIT,Y,used
scenescape-controller,platformdirs==4.5.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,plotly==6.3.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,protobuf==6.33.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed
scenescape-controller,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,pyparsing==3.2.5,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,pytz==2025.2,pypi,MIT,Y,imported
scenescape-controller,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,requests==2.32.5,pypi,Apache-2.0,Y,imported
scenescape-controller,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,rpds-py==0.28.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,scikit-learn==1.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,scipy==1.16.1,pypi,BSD-3-Clause,Y,imported
scenescape-controller,setuptools==68.1.2,pypi,MIT,Y,imported
scenescape-controller,shapely==2.1.1,pypi,BSD-3-Clause,Y,imported
scenescape-controller,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,tqdm==4.67.1,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-controller,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,trimesh==4.7.4,pypi,MIT,Y,imported
scenescape-controller,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed
scenescape-controller,tzdata==2025.2,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-controller,urllib3==2.5.0,pypi,MIT,Y,imported
scenescape-controller,vdms==0.0.21,pypi,MIT,Y,imported
scenescape-controller,wcwidth==0.2.14,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,wheel==0.42.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-controller,widgetsnbextension==4.0.14,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-controller,wrapt==2.0.0,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-controller,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,apache2:2.4.52-1ubuntu4.16,Ubuntu,Apache-2.0,Y,used for web server
scenescape-manager,apache2-bin:2.4.52-1ubuntu4.16,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,apache2-data:2.4.52-1ubuntu4.16,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,apache2-utils:2.4.52-1ubuntu4.16,Ubuntu,Apache-2.0,Y,used for web server
scenescape-manager,bindfs:1.14.7-1,Ubuntu,GPL-2.0,Y,used at initialization
scenescape-manager,bzip2:1.0.8-5build1,Ubuntu,BSD License,Y,used during initialization to unzip sample database
scenescape-manager,ca-certificates:20240203~22.04.1,Ubuntu,MPL-2.0,Y,used during initialization
scenescape-manager,curl:7.81.0-1ubuntu1.21,Ubuntu,MIT,Y,used
scenescape-manager,fuse:2.9.9-5ubuntu3,Ubuntu,GPL-2.0,Y,used
scenescape-manager,libapache2-mod-qos:11.63-1build1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libapache2-mod-wsgi-py3:4.9.0-1ubuntu0.1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libapr1:amd64:1.7.0-8ubuntu0.22.04.2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libaprutil1-dbd-sqlite3:amd64:1.6.1-5ubuntu4.22.04.2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libaprutil1-ldap:amd64:1.6.1-5ubuntu4.22.04.2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libaprutil1:amd64:1.6.1-5ubuntu4.22.04.2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-manager,libbrotli1:amd64:1.0.9-2build6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libbsd0:amd64:0.11.5-1,Ubuntu,BSD License,Y,indirect dependency automatically installed
scenescape-manager,libcjson1:amd64:1.7.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libcurl4:amd64:7.81.0-1ubuntu1.21,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,libdrm-amdgpu1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libdrm-common:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libdrm-intel1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libdrm-nouveau2:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libdrm-radeon1:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libdrm2:amd64:2.4.113-2~ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libedit2:amd64:3.1-20210910-1build1,Ubuntu,BSD License,Y,indirect dependency automatically installed
scenescape-manager,libegl-mesa0:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libegl1:amd64:1.4.0-1,Ubuntu,MIT,Y,used by open3d
scenescape-manager,libelf1:amd64:0.186-1ubuntu0.1,Ubuntu,LGPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,libexpat1:amd64:2.4.7-1ubuntu0.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libfuse2:amd64:2.9.9-5ubuntu3,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,libgbm1:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libgdbm-compat4:amd64:1.23-1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,libgdbm6:amd64:1.23-1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,libgl1-mesa-dri:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libgl1:amd64:1.4.0-1,Ubuntu,MIT,Y,used by opencv
scenescape-manager,libglapi-mesa:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libglib2.0-0:amd64:2.72.4-0ubuntu2.6,Ubuntu,LGPL-2.1,Y,linked
scenescape-manager,libglvnd0:amd64:1.4.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libglx-mesa0:amd64:23.2.1-1ubuntu3.1~22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libglx0:amd64:1.4.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libgomp1:amd64:12.3.0-1ubuntu1~22.04.2,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,libicu70:amd64:70.1-2,Ubuntu,ICU License,Y,indirect dependency automatically installed
scenescape-manager,libjansson4:amd64:2.13.1-1.1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libldap-2.5-0:amd64:2.5.19+dfsg-0ubuntu0.22.04.1,Ubuntu,OpenLDAP Public License,Y,indirect dependency automatically installed
scenescape-manager,libllvm15:amd64:1:15.0.7-0ubuntu0.22.04.3,Ubuntu,Apache-2.0,Y,used by openvino
scenescape-manager,liblua5.3-0:amd64:5.3.6-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libmd0:amd64:1.0.4-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,libmosquitto1:amd64:2.0.11-1ubuntu1.2,Ubuntu,EPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,libmpdec3:amd64:2.5.1-2build2,Ubuntu,BSD-2-Clause,Y,indirect dependency automatically installed
scenescape-manager,libnghttp2-14:amd64:1.43.0-1ubuntu0.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libpciaccess0:amd64:0.16-3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libperl5.34:amd64:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed
scenescape-manager,libpng16-16:amd64:1.6.37-3build5,Ubuntu,libpng License,Y,indirect dependency automatically installed
scenescape-manager,libpsl5:amd64:0.21.0-1.2build2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libpython3-stdlib:amd64:3.10.6-1~22.04.1,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,libpython3.10-minimal:amd64:3.10.12-1~22.04.11,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,libpython3.10-stdlib:amd64:3.10.12-1~22.04.11,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,libpython3.10:amd64:3.10.12-1~22.04.11,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,libreadline8:amd64:8.1.2-1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2build4,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-manager,libsasl2-2:amd64:2.1.27+dfsg2-3ubuntu1.2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,libsasl2-modules-db:amd64:2.1.27+dfsg2-3ubuntu1.2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,libsensors-config:1:3.6.0-7ubuntu1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,libsensors5:amd64:1:3.6.0-7ubuntu1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,libsqlite3-0:amd64:3.37.2-2ubuntu0.5,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libssh-4:amd64:0.9.6-2ubuntu0.22.04.5,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-manager,libwayland-client0:amd64:1.20.0-1ubuntu0.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libwayland-server0:amd64:1.20.0-1ubuntu0.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libx11-6:amd64:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libx11-data:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libx11-xcb1:amd64:2:1.7.5-1ubuntu0.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxau6:amd64:1:1.0.9-1build5,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-dri2-0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-dri3-0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-glx0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-present0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-randr0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-shm0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-sync1:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb-xfixes0:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxcb1:amd64:1.14-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxdmcp6:amd64:1:1.1.3-0ubuntu5,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxext6:amd64:2:1.3.4-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxfixes3:amd64:1:6.0.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxml2:amd64:2.9.13+dfsg-1ubuntu0.10,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxshmfence1:amd64:1.3-1build4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,libxxf86vm1:amd64:1:1.1.4-1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,mailcap:3.70+nmu1ubuntu1,Ubuntu,ad-hoc,Y,indirect dependency automatically installed
scenescape-manager,media-types:7.0.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-manager,mime-support:3.66,Ubuntu,ad-hoc,Y,indirect dependency automatically installed
scenescape-manager,mosquitto-clients:2.0.11-1ubuntu1.2,Ubuntu,EPL-2.0,Y,used at initialization
scenescape-manager,netcat:1.218-4ubuntu1,Ubuntu,BSD-3-Clause,Y,used
scenescape-manager,netcat-openbsd:1.218-4ubuntu1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-manager,openssl:3.0.2-0ubuntu1.20,Ubuntu,Apache-2.0,Y,used
scenescape-manager,perl:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed
scenescape-manager,perl-modules-5.34:5.34.0-3ubuntu1.5,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed
scenescape-manager,python-is-python3:3.9.2-2,Ubuntu,GPL-3.0,Y,used
scenescape-manager,python3:3.10.6-1~22.04.1,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3-distutils:3.10.8-1~22.04,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3-lib2to3:3.10.8-1~22.04,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3-minimal:3.10.6-1~22.04.1,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,python3-pip:22.0.2+dfsg-1ubuntu0.7,Ubuntu,PSF,Y,python runtime
scenescape-manager,python3-pkg-resources:59.6.0-1.2ubuntu0.22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,python3-setuptools:59.6.0-1.2ubuntu0.22.04.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,python3-wheel:0.37.1-2ubuntu0.22.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-manager,python3.10:3.10.12-1~22.04.11,Ubuntu,PSF,Y,python runtime
scenescape-manager,python3.10-minimal:3.10.12-1~22.04.11,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-manager,readline-common:8.1.2-1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-manager,sudo:1.9.9-1ubuntu2.5,Ubuntu,ISC License,Y,used
scenescape-manager,ubuntu:22.04,Ubuntu,collection of licenses,N,base image
scenescape-manager,ConfigArgParse==1.7.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,Django==5.2.7,pypi,BSD-3-Clause,Y,imported
scenescape-manager,Flask==3.1.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,PyYAML==6.0.2,pypi,MIT,Y,imported
scenescape-manager,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,Werkzeug==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,addict==2.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,aiofiles==25.1.0,pypi,Apache-2.0,Y,imported
scenescape-manager,asgiref==3.10.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,asttokens==3.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,cachetools==6.2.1,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,certifi==2025.10.5,pypi,MPL-2.0,Y,indirect dependency. auto installed
scenescape-manager,charset-normalizer==3.4.4,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,click==8.3.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,contourpy==1.3.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,dash==3.2.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed
scenescape-manager,django-axes==8.0.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,django-debug-toolbar==6.0.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,django-session-timeout==0.1.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,djangorestframework==3.16.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,durationpy==0.10,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,exceptiongroup==1.3.0,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,fastjsonschema==2.21.2,pypi,MIT,Y,imported
scenescape-manager,fonttools==4.60.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,google-auth==2.43.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,importlib_metadata==8.7.0,pypi,Apache-2.0,Y,indirect dependency. auto installed
scenescape-manager,ipython==8.37.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,ipywidgets==8.1.8,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,isodate==0.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,joblib==1.5.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jsonschema==4.25.1,pypi,MIT,Y,imported
scenescape-manager,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed
scenescape-manager,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,kiwisolver==1.4.9,pypi,BSD License,Y,indirect dependency. auto installed
scenescape-manager,kubernetes==33.1.0,pypi,Apache-2.0,Y,imported
scenescape-manager,lxml==6.0.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed
scenescape-manager,manager===Unknown,pypi,Apache-2.0,Y,imported
